ref_date,year,month,geo_level,geo_code,geo_name,parent_geo_code,parent_geo_name,coal_price_cny_per_ton,lng_price_usd_per_mmbtu,wti_usd_per_bbl,brent_usd_per_bbl,electricity_price_cny_per_kwh,carbon_price_cny_per_tco2,renewable_generation_share_pct,power_generation_100m_kwh,source_org,release_date,data_status
2025-04-01,2025,4,region,CN-R-NC,华北,CN,中国,814.752,13.836,81.832,85.767,0.551,106.532,42.21,949.86,国家能源局,2025-05-11,final
2025-04-01,2025,4,region,CN-R-NE,东北,CN,中国,777.655,13.455,81.832,85.767,0.634,102.995,44.051,388.07,国家能源局,2025-05-11,final
2025-04-01,2025,4,region,CN-R-EC,华东,CN,中国,691.174,12.904,81.832,85.767,0.586,112.646,44.802,3151.55,国家能源局,2025-05-11,final
2025-04-01,2025,4,region,CN-R-CC,华中,CN,中国,692.893,15.475,81.832,85.767,0.649,108.554,42.695,1054.14,国家能源局,2025-05-11,final
2025-04-01,2025,4,region,CN-R-SC,华南,CN,中国,801.192,14.394,81.832,85.767,0.621,111.674,43.878,1071.24,国家能源局,2025-05-11,final
2025-04-01,2025,4,region,CN-R-SW,西南,CN,中国,692.233,15.61,81.832,85.767,0.632,109.169,46.092,941.03,国家能源局,2025-05-11,final
2025-04-01,2025,4,region,CN-R-NW,西北,CN,中国,791.321,14.826,81.832,85.767,0.633,116.951,45.964,484.27,国家能源局,2025-05-11,final
2025-05-01,2025,5,national,CN,中国,,,611.872,15.589,77.669,80.965,0.546,118.61,43.74,8116.98,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-NC,华北,CN,中国,583.471,15.185,77.669,80.965,0.545,102.88,41.989,968.01,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-NE,东北,CN,中国,704.839,16.359,77.669,80.965,0.535,120.058,44.52,371.47,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-EC,华东,CN,中国,685.033,14.023,77.669,80.965,0.586,105.864,44.889,3172.43,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-CC,华中,CN,中国,643.272,13.833,77.669,80.965,0.603,104.341,42.882,1081.42,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-SC,华南,CN,中国,701.135,12.598,77.669,80.965,0.518,109.572,44.62,1065.85,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-SW,西南,CN,中国,607.364,14.677,77.669,80.965,0.635,105.622,43.355,938.75,国家能源局,2025-06-10,final
2025-05-01,2025,5,region,CN-R-NW,西北,CN,中国,583.969,14.946,77.669,80.965,0.6,110.622,41.309,473.13,国家能源局,2025-06-10,final
2025-06-01,2025,6,national,CN,中国,,,757.244,12.359,76.499,81.12,0.557,103.802,40.37,8228.03,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-NC,华北,CN,中国,690.797,8.978,76.499,81.12,0.621,102.637,42.598,985.03,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-NE,东北,CN,中国,837.704,10.656,76.499,81.12,0.632,102.209,44.33,392.41,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-EC,华东,CN,中国,720.911,9.334,76.499,81.12,0.554,110.248,41.502,3313.33,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-CC,华中,CN,中国,810.673,12.585,76.499,81.12,0.592,95.204,44.357,1094.62,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-SC,华南,CN,中国,732.493,10.146,76.499,81.12,0.531,98.564,42.796,1117.45,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-SW,西南,CN,中国,815.214,9.446,76.499,81.12,0.558,101.392,42.142,973.57,国家能源局,2025-07-11,final
2025-06-01,2025,6,region,CN-R-NW,西北,CN,中国,744.775,12.379,76.499,81.12,0.649,95.043,41.022,488.8,国家能源局,2025-07-11,final
2025-07-01,2025,7,national,CN,中国,,,708.672,15.022,76.076,79.181,0.537,111.758,40.586,8360.96,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-NC,华北,CN,中国,836.34,11.798,76.076,79.181,0.595,114.363,40.376,1009.68,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-NE,东北,CN,中国,700.935,14.226,76.076,79.181,0.549,120.007,42.412,384.17,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-EC,华东,CN,中国,744.469,14.213,76.076,79.181,0.575,111.595,44.203,3323.44,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-CC,华中,CN,中国,722.881,11.297,76.076,79.181,0.598,102.142,41.38,1094.99,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-SC,华南,CN,中国,788.165,14.217,76.076,79.181,0.626,102.228,40.711,1101.97,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-SW,西南,CN,中国,738.62,15.012,76.076,79.181,0.592,118.105,40.437,998.2,国家能源局,2025-08-10,revised
2025-07-01,2025,7,region,CN-R-NW,西北,CN,中国,740.072,14.119,76.076,79.181,0.539,102.283,41.293,506.55,国家能源局,2025-08-10,revised
2025-08-01,2025,8,national,CN,中国,,,698.04,9.53,77.765,82.135,0.528,97.069,38.794,8047.81,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-NC,华北,CN,中国,658.505,8.471,77.765,82.135,0.582,103.653,40.263,937.96,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-NE,东北,CN,中国,653.368,10.9,77.765,82.135,0.6,110.004,40.159,381.73,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-EC,华东,CN,中国,614.692,11.235,77.765,82.135,0.55,108.031,42.606,3132.95,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-CC,华中,CN,中国,710.831,9.004,77.765,82.135,0.622,99.022,41.504,1038.0,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-SC,华南,CN,中国,639.573,12.095,77.765,82.135,0.625,105.231,39.653,1091.79,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-SW,西南,CN,中国,702.89,9.169,77.765,82.135,0.517,93.113,42.764,936.05,国家能源局,2025-09-10,revised
2025-08-01,2025,8,region,CN-R-NW,西北,CN,中国,626.379,9.593,77.765,82.135,0.546,111.576,39.75,479.34,国家能源局,2025-09-10,revised
2025-09-01,2025,9,national,CN,中国,,,660.329,11.39,75.641,78.756,0.559,111.004,39.716,8009.52,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-NC,华北,CN,中国,654.508,10.7,75.641,78.756,0.565,108.244,42.331,939.74,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-NE,东北,CN,中国,640.934,11.125,75.641,78.756,0.575,109.27,39.865,382.85,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-EC,华东,CN,中国,679.494,11.91,75.641,78.756,0.545,113.259,40.669,3251.36,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-CC,华中,CN,中国,735.991,12.245,75.641,78.756,0.572,110.378,42.778,1041.34,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-SC,华南,CN,中国,654.543,11.607,75.641,78.756,0.583,104.098,43.373,1052.24,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-SW,西南,CN,中国,653.553,10.796,75.641,78.756,0.551,117.707,41.701,905.6,国家能源局,2025-10-11,revised
2025-09-01,2025,9,region,CN-R-NW,西北,CN,中国,610.053,11.327,75.641,78.756,0.526,117.886,42.512,473.29,国家能源局,2025-10-11,revised
2025-10-01,2025,10,national,CN,中国,,,728.006,8.005,76.653,81.622,0.597,112.517,41.475,8209.05,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-NC,华北,CN,中国,642.744,11.48,76.653,81.622,0.531,113.356,40.627,1008.46,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-NE,东北,CN,中国,660.144,8.41,76.653,81.622,0.568,101.501,43.156,387.94,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-EC,华东,CN,中国,712.183,8.504,76.653,81.622,0.598,96.131,42.942,3143.42,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-CC,华中,CN,中国,705.949,11.364,76.653,81.622,0.569,108.919,43.278,1073.98,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-SC,华南,CN,中国,665.845,8.77,76.653,81.622,0.561,99.259,42.436,1060.32,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-SW,西南,CN,中国,766.513,10.859,76.653,81.622,0.545,96.147,41.51,947.68,国家能源局,2025-11-10,preliminary
2025-10-01,2025,10,region,CN-R-NW,西北,CN,中国,686.765,7.933,76.653,81.622,0.553,100.674,40.556,472.03,国家能源局,2025-11-10,preliminary
2025-11-01,2025,11,national,CN,中国,,,696.737,11.149,78.051,81.173,0.59,102.368,44.123,8246.81,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-NC,华北,CN,中国,700.56,11.894,78.051,81.173,0.602,106.442,41.539,1010.65,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-NE,东北,CN,中国,647.12,8.795,78.051,81.173,0.62,97.004,43.709,373.59,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-EC,华东,CN,中国,678.665,9.749,78.051,81.173,0.572,95.263,42.35,3222.18,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-CC,华中,CN,中国,678.639,8.508,78.051,81.173,0.586,89.52,42.199,1074.54,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-SC,华南,CN,中国,729.841,8.148,78.051,81.173,0.609,95.663,44.429,1078.48,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-SW,西南,CN,中国,726.572,9.971,78.051,81.173,0.577,100.117,43.273,936.8,国家能源局,2025-12-11,preliminary
2025-11-01,2025,11,region,CN-R-NW,西北,CN,中国,599.269,11.51,78.051,81.173,0.624,90.397,42.432,494.93,国家能源局,2025-12-11,preliminary
2025-12-01,2025,12,national,CN,中国,,,624.925,14.718,78.127,80.259,0.552,97.269,41.493,8268.87,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-NC,华北,CN,中国,745.449,14.971,78.127,80.259,0.599,94.53,43.269,999.35,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-NE,东北,CN,中国,690.191,15.779,78.127,80.259,0.556,96.292,41.419,383.78,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-EC,华东,CN,中国,677.835,15.679,78.127,80.259,0.542,99.506,42.11,3208.76,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-CC,华中,CN,中国,717.32,15.276,78.127,80.259,0.525,100.058,42.111,1065.56,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-SC,华南,CN,中国,673.847,13.035,78.127,80.259,0.593,91.999,43.735,1123.32,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-SW,西南,CN,中国,653.101,16.1,78.127,80.259,0.602,107.614,41.342,970.37,国家能源局,2026-01-10,preliminary
2025-12-01,2025,12,region,CN-R-NW,西北,CN,中国,676.005,14.049,78.127,80.259,0.52,96.458,41.563,482.1,国家能源局,2026-01-10,preliminary
