id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
267,11,exchange_rates,single_table,查询外汇储备低于31800亿美元的记录有哪些？（按储备升序）,"SELECT year, month, fx_reserve_100m_usd
FROM exchange_rates
WHERE fx_reserve_100m_usd < 31800
ORDER BY fx_reserve_100m_usd ASC","{""items"": [{""name"": ""fx_reserve_100m_usd"", ""value"": 31499.2, ""dims"": {""year"": 2016, ""month"": 9}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31623.09, ""dims"": {""year"": 2016, ""month"": 2}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31666.04, ""dims"": {""year"": 2017, ""month"": 3}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31683.61, ""dims"": {""year"": 2016, ""month"": 1}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31724.51, ""dims"": {""year"": 2017, ""month"": 4}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31728.26, ""dims"": {""year"": 2017, ""month"": 2}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31760.51, ""dims"": {""year"": 2016, ""month"": 11}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31760.78, ""dims"": {""year"": 2018, ""month"": 11}}, {""name"": ""fx_reserve_100m_usd"", ""value"": 31761.07, ""dims"": {""year"": 2016, ""month"": 5}}]}",structure,False,exchange_rates_qa.yaml
268,33,cpi_inflation,single_table,2022年各月份中，CPI同比涨幅超过2%的省份数量分别是多少？,"SELECT month, COUNT(*) AS record_count
FROM cpi_inflation
WHERE year = 2022 AND geo_level = 'province' AND yoy_change_pct > 2.0
GROUP BY month
ORDER BY month","{""items"": [{""name"": ""record_count"", ""value"": 14, ""dims"": {""month"": 1}}, {""name"": ""record_count"", ""value"": 12, ""dims"": {""month"": 2}}, {""name"": ""record_count"", ""value"": 13, ""dims"": {""month"": 3}}, {""name"": ""record_count"", ""value"": 19, ""dims"": {""month"": 4}}, {""name"": ""record_count"", ""value"": 6, ""dims"": {""month"": 5}}, {""name"": ""record_count"", ""value"": 4, ""dims"": {""month"": 6}}, {""name"": ""record_count"", ""value"": 1, ""dims"": {""month"": 7}}, {""name"": ""record_count"", ""value"": 3, ""dims"": {""month"": 9}}, {""name"": ""record_count"", ""value"": 7, ""dims"": {""month"": 12}}]}",structure,False,cpi_inflation_qa.yaml
269,8,interest_rates,single_table,2018年至2020年，1年期LPR共有多少期月度数据？,"SELECT COUNT(*) AS record_count
FROM interest_rates
WHERE year BETWEEN 2018 AND 2020","{""items"": [{""name"": ""record_count"", ""value"": 36}]}",structure,False,interest_rates_qa.yaml
270,41,stock_indices,single_table,2017年至2024年各年度上证综指年末收盘价趋势,"SELECT year, shanghai_comp_close AS year_end_close
FROM stock_indices
WHERE month = 12 AND year BETWEEN 2017 AND 2024
ORDER BY year","{""items"": [{""name"": ""year_end_close"", ""value"": 3363.712, ""dims"": {""year"": 2017}}, {""name"": ""year_end_close"", ""value"": 3417.433, ""dims"": {""year"": 2018}}, {""name"": ""year_end_close"", ""value"": 3570.477, ""dims"": {""year"": 2019}}, {""name"": ""year_end_close"", ""value"": 3745.749, ""dims"": {""year"": 2020}}, {""name"": ""year_end_close"", ""value"": 3832.69, ""dims"": {""year"": 2021}}, {""name"": ""year_end_close"", ""value"": 3890.205, ""dims"": {""year"": 2022}}, {""name"": ""year_end_close"", ""value"": 4010.256, ""dims"": {""year"": 2023}}, {""name"": ""year_end_close"", ""value"": 4056.509, ""dims"": {""year"": 2024}}]}",structure,False,stock_indices_qa.yaml
271,50,government_finance,single_table_error,查询2015年的全国财政收支数据,,"{""items"": []}",structure,False,government_finance_qa.yaml
272,48,gdp_expenditure,single_table_error,查询各省份的人均GDP支出数据,,"{""items"": []}",structure,False,gdp_expenditure_qa.yaml
273,53,trade_balance,single_table,2024年江苏省的进口额比浙江省高出多少百万美元？,"{""sql1"": ""SELECT SUM(imports_musd) AS js_imports\nFROM trade_balance\nWHERE year = 2024 AND geo_name = '江苏' AND geo_level = 'province'"", ""sql2"": ""SELECT SUM(imports_musd) AS zj_imports\nFROM trade_balance\nWHERE year = 2024 AND geo_name = '浙江' AND geo_level = 'province'""}","{""items"": [{""name"": ""江苏进口额-浙江进口额"", ""value"": 92110.71000000002}]}",structure,True,trade_balance_qa.yaml
274,5,corporate_credit,single_table,查询2024年第1季度全国科技、金融、能源三大行业的企业债券违约率,"SELECT sector, default_rate_pct 
FROM corporate_credit 
WHERE year = 2024 AND quarter = 1 AND geo_level = 'national' AND sector IN ('科技', '金融', '能源') 
ORDER BY sector","{""items"": [{""name"": ""default_rate_pct"", ""value"": 0.535, ""dims"": {""sector"": ""科技""}}, {""name"": ""default_rate_pct"", ""value"": 1.321, ""dims"": {""sector"": ""能源""}}, {""name"": ""default_rate_pct"", ""value"": 1.21, ""dims"": {""sector"": ""金融""}}]}",structure,False,corporate_credit_qa.yaml
275,35,regional_gdp,single_table,2020年至2023年，每年省级层面工业增加值的总和是多少亿元？,"SELECT year, SUM(industry_value_added_100m_cny) AS total_industry
FROM regional_gdp
WHERE year BETWEEN 2020 AND 2023 AND geo_level = 'province'
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""total_industry"", ""value"": 396854.67, ""dims"": {""year"": 2020}}, {""name"": ""total_industry"", ""value"": 444407.38, ""dims"": {""year"": 2021}}, {""name"": ""total_industry"", ""value"": 452413.96, ""dims"": {""year"": 2022}}, {""name"": ""total_industry"", ""value"": 469814.79, ""dims"": {""year"": 2023}}]}",structure,False,regional_gdp_qa.yaml
276,39,real_estate,single_table,2023年哪些省份房价同比高于-3%的月份超过8个月？,"SELECT geo_name
FROM real_estate
WHERE year = 2023 AND geo_level = 'province' AND home_price_yoy_pct > -3
GROUP BY geo_name
HAVING COUNT(*) > 8
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""广西""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""湖北""}, {""name"": ""geo_name"", ""value"": ""贵州""}]}",structure,False,real_estate_qa.yaml
277,12,cpi_inflation,single_table,查询2022年服务类CPI年均同比涨幅超过2%的省级地区,"SELECT c.geo_name
FROM cpi_inflation c
JOIN cpi_inflation p
ON c.geo_name = p.geo_name AND c.geo_level = p.geo_level AND c.month = p.month AND c.year = p.year + 1
WHERE c.geo_level = 'province' AND c.year = 2022
GROUP BY c.geo_name
HAVING AVG((c.services_cpi_idx - p.services_cpi_idx) * 100.0 / p.services_cpi_idx) > 2.0
ORDER BY c.geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""吉林""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""山西""}, {""name"": ""geo_name"", ""value"": ""黑龙江""}]}",structure,False,cpi_inflation_qa.yaml
278,56,trade_balance,single_table,2024年全国的出口额比2019年增加了多少百万美元？,"{""sql1"": ""SELECT SUM(exports_musd) AS exports_2024\nFROM trade_balance\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT SUM(exports_musd) AS exports_2019\nFROM trade_balance\nWHERE year = 2019 AND geo_level = 'national'""}","{""items"": [{""name"": ""2024年出口额较2019年增量"", ""value"": 71893.85999999987}]}",structure,True,trade_balance_qa.yaml
279,26,industrial_output,single_table,2024年全国工业产能利用率的年度平均值,"SELECT AVG(capacity_utilization_pct) AS value
FROM industrial_output
WHERE year = 2024 AND geo_level = 'national'","{""items"": [{""name"": ""value"", ""value"": 76.26891666666667}]}",structure,False,industrial_output_qa.yaml
280,25,stock_indices,single_table,全时期北向资金的累计净流入总额是多少？,"SELECT SUM(northbound_netflow_100m_cny) AS value
FROM stock_indices","{""items"": [{""name"": ""value"", ""value"": 16072.369999999999}]}",structure,False,stock_indices_qa.yaml
281,40,corporate_credit,single_table,查询2020年至2023年间累计企业信用债新发行量超过500000亿元，且平均违约率高于1.0%的行业,"SELECT sector
FROM corporate_credit
WHERE year BETWEEN 2020 AND 2023 AND geo_level = 'national'
GROUP BY sector
HAVING SUM(new_issuance_100m_cny) > 500000 AND AVG(default_rate_pct) > 1.0
ORDER BY SUM(new_issuance_100m_cny) DESC, AVG(default_rate_pct) DESC, sector","{""items"": [{""name"": ""sector"", ""value"": ""地产""}, {""name"": ""sector"", ""value"": ""可选消费""}, {""name"": ""sector"", ""value"": ""科技""}, {""name"": ""sector"", ""value"": ""通信服务""}, {""name"": ""sector"", ""value"": ""工业""}, {""name"": ""sector"", ""value"": ""能源""}]}",structure,False,corporate_credit_qa.yaml
282,50,employment_stats,single_table_error,查询2015年的就业市场数据,,"{""items"": []}",structure,False,employment_stats_qa.yaml
283,4,money_supply,single_table,查询省级层面2020年3月广东省货币供应统计中的人民币贷款余额,"SELECT loan_balance_100m_cny AS value
FROM money_supply
WHERE geo_level = 'province' AND geo_name = '广东' AND year = 2020 AND month = 3","{""items"": [{""name"": ""value"", ""value"": 303386.96}]}",structure,False,money_supply_qa.yaml
284,55,trade_balance,single_table,2023年上海市的贸易顺差占华东地区贸易顺差的百分比是多少？,"{""sql1"": ""SELECT SUM(trade_balance_musd) AS sh_balance\nFROM trade_balance\nWHERE year = 2023 AND geo_name = '上海' AND geo_level = 'province'"", ""sql2"": ""SELECT SUM(trade_balance_musd) AS ec_balance\nFROM trade_balance\nWHERE year = 2023 AND geo_name = '华东' AND geo_level = 'region'""}","{""items"": [{""name"": ""上海贸易顺差占华东贸易顺差比重"", ""value"": 8.986221081872}]}",structure,True,trade_balance_qa.yaml
285,49,gdp_expenditure,single_table_error,查询全国层级且地区为北京的GDP支出数据,,"{""items"": []}",structure,False,gdp_expenditure_qa.yaml
286,16,retail_sales,single_table,2023年全国网络零售额最高的月份是几月，金额是多少？,"SELECT month, ecommerce_sales_100m_cny
FROM retail_sales
WHERE year = 2023 AND geo_level = 'national'
ORDER BY ecommerce_sales_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""ecommerce_sales_100m_cny"", ""value"": 21705.08, ""dims"": {""month"": 2}}]}",structure,False,retail_sales_qa.yaml
287,18,regional_gdp,single_table,2022年哪个区域的GDP增速最低？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2022 AND geo_level = 'region'
ORDER BY gdp_growth_pct ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}]}",structure,False,regional_gdp_qa.yaml
288,47,energy_prices,single_table_error,查询2015年的能源价格数据,,"{""items"": []}",structure,False,energy_prices_qa.yaml
289,11,industrial_output,single_table,2023年全国产能利用率低于75%的月份统计,"SELECT month
FROM industrial_output
WHERE year = 2023 AND geo_level = 'national' AND capacity_utilization_pct < 75
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 5}]}",structure,False,industrial_output_qa.yaml
290,15,regional_gdp,single_table,2024年哪个省份的地区GDP总量最高？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province'
ORDER BY gdp_100m_cny DESC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}]}",structure,False,regional_gdp_qa.yaml
291,30,trade_balance,single_table,2017年至2025年，全国层级每年的出口额合计是多少？,"SELECT year, SUM(exports_musd) AS annual_exports
FROM trade_balance
WHERE geo_level = 'national' AND year BETWEEN 2017 AND 2025
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""annual_exports"", ""value"": 3755990.57, ""dims"": {""year"": 2017}}, {""name"": ""annual_exports"", ""value"": 3784361.39, ""dims"": {""year"": 2018}}, {""name"": ""annual_exports"", ""value"": 3889633.2, ""dims"": {""year"": 2019}}, {""name"": ""annual_exports"", ""value"": 3888909.98, ""dims"": {""year"": 2020}}, {""name"": ""annual_exports"", ""value"": 3874208.07, ""dims"": {""year"": 2021}}, {""name"": ""annual_exports"", ""value"": 3946213.01, ""dims"": {""year"": 2022}}, {""name"": ""annual_exports"", ""value"": 3983043.8, ""dims"": {""year"": 2023}}, {""name"": ""annual_exports"", ""value"": 3961527.06, ""dims"": {""year"": 2024}}, {""name"": ""annual_exports"", ""value"": 4072954.59, ""dims"": {""year"": 2025}}]}",structure,False,trade_balance_qa.yaml
292,30,exchange_rates,single_table,按年份统计2017年至2024年美元兑人民币汇率的年度平均值,"SELECT year, AVG(usd_cny) AS avg_usd_cny
FROM exchange_rates
WHERE year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_usd_cny"", ""value"": 7.062675, ""dims"": {""year"": 2017}}, {""name"": ""avg_usd_cny"", ""value"": 7.060383333333333, ""dims"": {""year"": 2018}}, {""name"": ""avg_usd_cny"", ""value"": 7.048733333333334, ""dims"": {""year"": 2019}}, {""name"": ""avg_usd_cny"", ""value"": 7.03465, ""dims"": {""year"": 2020}}, {""name"": ""avg_usd_cny"", ""value"": 7.025016666666667, ""dims"": {""year"": 2021}}, {""name"": ""avg_usd_cny"", ""value"": 7.083283333333333, ""dims"": {""year"": 2022}}, {""name"": ""avg_usd_cny"", ""value"": 7.058033333333333, ""dims"": {""year"": 2023}}, {""name"": ""avg_usd_cny"", ""value"": 7.017741666666667, ""dims"": {""year"": 2024}}]}",structure,False,exchange_rates_qa.yaml
293,28,cpi_inflation,single_table,查询2019年全国能源CPI指数的最高值和最低值,"SELECT MAX(energy_cpi_idx) AS max_value, MIN(energy_cpi_idx) AS min_value
FROM cpi_inflation
WHERE year = 2019 AND geo_level = 'national'","{""items"": [{""name"": ""max_value"", ""value"": 109.248}, {""name"": ""min_value"", ""value"": 104.141}]}",structure,False,cpi_inflation_qa.yaml
294,31,gdp_expenditure,single_table,按区域层级统计2023年的平均消费支出,"SELECT geo_name, AVG(consumption_100m_cny) AS avg_consumption
FROM gdp_expenditure
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
ORDER BY avg_consumption DESC","{""items"": [{""name"": ""avg_consumption"", ""value"": 66495.9675, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""avg_consumption"", ""value"": 22210.635000000002, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""avg_consumption"", ""value"": 22118.2175, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""avg_consumption"", ""value"": 20152.9625, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""avg_consumption"", ""value"": 19063.975, ""dims"": {""geo_name"": ""西南""}}, {""name"": ""avg_consumption"", ""value"": 9791.14, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""avg_consumption"", ""value"": 7727.4375, ""dims"": {""geo_name"": ""东北""}}]}",structure,False,gdp_expenditure_qa.yaml
295,5,money_supply,single_table,2024年1月北京、上海、广东三地的M2广义货币余额分别是多少？,"SELECT geo_name, m2_100m_cny
FROM money_supply
WHERE year = 2024 AND month = 1 AND geo_name IN ('北京', '上海', '广东')
ORDER BY m2_100m_cny DESC","{""items"": [{""name"": ""m2_100m_cny"", ""value"": 390973.62, ""dims"": {""geo_name"": ""广东""}}, {""name"": ""m2_100m_cny"", ""value"": 142380.9, ""dims"": {""geo_name"": ""北京""}}, {""name"": ""m2_100m_cny"", ""value"": 137605.15, ""dims"": {""geo_name"": ""上海""}}]}",structure,False,money_supply_qa.yaml
296,20,stock_indices,single_table,市场波动率指数最高的前3个月是哪些？,"SELECT year, month
FROM stock_indices
ORDER BY volatility_idx DESC
LIMIT 3","{""items"": [{""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2019}}, {""name"": ""month"", ""value"": 11, ""dims"": {""year"": 2018}}, {""name"": ""month"", ""value"": 12, ""dims"": {""year"": 2017}}]}",structure,False,stock_indices_qa.yaml
297,12,interest_rates,single_table,实际政策利率为负值的月份数据,"SELECT year, month
FROM interest_rates
WHERE real_policy_rate_pct < 0
ORDER BY year, month","{""items"": [{""name"": ""month"", ""value"": 2, ""dims"": {""year"": 2024}}, {""name"": ""month"", ""value"": 4, ""dims"": {""year"": 2024}}, {""name"": ""month"", ""value"": 3, ""dims"": {""year"": 2025}}, {""name"": ""month"", ""value"": 5, ""dims"": {""year"": 2025}}]}",structure,False,interest_rates_qa.yaml
298,23,regional_gdp,single_table,2024年区域层级共有多少条地区GDP数据？,"SELECT COUNT(*) AS value
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'region'","{""items"": [{""name"": ""value"", ""value"": 7}]}",structure,False,regional_gdp_qa.yaml
299,46,stock_indices,single_table_error,2030年12月的上证综指收盘价是多少？,,"{""items"": []}",structure,False,stock_indices_qa.yaml
300,10,gdp_expenditure,single_table,查询2024年华东地区GDP同比增速超过5%的省级地区,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2024 AND geo_level = 'province' AND parent_geo_name = '华东'
GROUP BY geo_name
HAVING AVG(gdp_yoy_pct) > 5.0
ORDER BY AVG(gdp_yoy_pct) DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""江西""}, {""name"": ""geo_name"", ""value"": ""安徽""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""福建""}, {""name"": ""geo_name"", ""value"": ""上海""}]}",structure,False,gdp_expenditure_qa.yaml
301,16,money_supply,single_table,全国历史上M1货币同比增速的最高点出现在哪年哪月？,"SELECT year, month
FROM money_supply
WHERE geo_level = 'national'
ORDER BY m1_yoy_pct DESC
LIMIT 1","{""items"": [{""name"": ""year"", ""value"": 2024}, {""name"": ""month"", ""value"": 9}]}",structure,False,money_supply_qa.yaml
302,14,employment_stats,single_table,2023年新增城镇就业岗位超过140万且平均月薪超过7500元的月份,"SELECT month
FROM employment_stats
WHERE year = 2023 AND geo_level = 'national' AND new_urban_jobs_10k > 140 AND avg_monthly_wage_cny > 7500
ORDER BY month","{""items"": [{""name"": ""month"", ""value"": 1}, {""name"": ""month"", ""value"": 2}, {""name"": ""month"", ""value"": 3}, {""name"": ""month"", ""value"": 4}, {""name"": ""month"", ""value"": 5}, {""name"": ""month"", ""value"": 6}, {""name"": ""month"", ""value"": 8}, {""name"": ""month"", ""value"": 11}, {""name"": ""month"", ""value"": 12}]}",structure,False,employment_stats_qa.yaml
